big_n,k,little_n,result
256,43,949,5
256,88,925,13
8192,96,3900,9
1024,51,1192,8
8192,69,3810,0
256,59,720,8
256,86,2280,1
4096,61,903,98
1024,21,1030,1
2048,30,744,10
256,76,1020,6
4096,82,2293,27
4096,24,1775,0
1024,86,2527,1
65536,9,582,3
4096,33,555,91
65536,13,781,4
8192,92,4284,2
65536,69,5396,2
8192,11,502,2
32768,78,5587,1
65536,63,4779,0
256,10,185,2
2048,23,605,19
1024,60,226,161
256,35,291,15
2048,97,2650,8
512,2,69,0
256,52,545,7
4096,74,5816,0
8192,74,6019,0
4096,8,251,7
1024,63,2299,0
4096,16,1006,0
4096,76,5355,0
16384,75,4621,2
256,83,1276,3
4096,24,1478,0
2048,33,1446,0
8192,97,3191,16
32768,17,874,3
2048,65,2407,3
16384,52,2243,5
16384,15,531,16
256,5,113,1
8192,60,2287,11
65536,77,6762,0
1024,45,1265,3
32768,92,3241,37
256,80,1229,8
65536,88,4734,10
8192,79,5090,0
256,34,1373,0
32768,2,100,3
8192,40,1185,30
65536,72,4374,5
1024,23,563,7
1024,86,3658,0
32768,7,548,0
512,76,2099,2
65536,62,1994,129
65536,94,5990,3
16384,81,5725,0
1024,63,3313,0
2048,31,878,3
8192,19,547,37
512,39,1390,1
32768,84,4392,4
8192,16,962,3
16384,93,5184,0
16384,5,179,14
8192,22,434,82
8192,76,4549,1
4096,60,3092,0
512,13,371,2
4096,59,4170,0
256,69,2503,0
8192,13,681,0
512,20,365,9
65536,48,3736,0
4096,46,3255,0
2048,59,2096,5
16384,35,1748,3
16384,23,1005,5
1024,74,3815,0
32768,45,4376,0
16384,41,1924,9
8192,69,1880,40
512,3,118,0
2048,51,1993,2
4096,67,1357,71
512,52,1420,2
32768,43,2126,5
32768,49,3914,0
4096,58,1657,17
2048,92,5498,0
4096,65,2875,2
2048,48,508,102
32768,35,1261,54
4096,67,2252,14
8192,95,3724,6
8192,98,5340,2
4096,39,1404,0
8192,65,3625,0
1024,63,984,18
32768,38,2790,0
512,37,1411,1
8192,10,679,0
2048,40,1640,3
16384,55,3139,3
2048,54,4123,0
16384,43,1642,9
512,76,1841,3
2048,49,2107,2
16384,98,7822,0
16384,84,5444,0
8192,17,1186,0
512,94,1164,24
512,91,3406,0
8192,83,5142,0
16384,93,2822,43
512,29,748,5
2048,55,1763,6
256,45,458,16
65536,26,1295,13
1024,84,4103,0
1024,69,4439,0
32768,89,4645,4
16384,93,3689,9
65536,97,3702,68
65536,21,1964,0
8192,14,278,90
65536,28,1617,5
2048,49,1791,4
1024,28,490,18
32768,69,2310,62
8192,70,2865,14
32768,31,1072,48
16384,18,1185,0
1024,54,615,28
4096,41,1544,2
8192,41,3024,0
256,26,554,3
1024,63,2156,2
65536,90,7604,0
4096,68,2609,5
256,53,775,6
512,93,1609,17
16384,24,941,14
256,19,590,0
2048,82,4371,0
4096,26,1143,1
65536,90,3835,42
2048,32,984,4
4096,12,524,3
4096,55,820,104
8192,73,2802,5
8192,95,2510,44
65536,99,6164,2
256,34,472,10
65536,73,5313,1
1024,65,392,119
16384,2,161,0
65536,25,1107,34
65536,14,962,3
16384,43,2135,3
16384,94,2401,73
256,83,2427,0
2048,97,1108,87
1024,84,3428,0
16384,79,4913,1
65536,20,1490,0
4096,35,647,69
32768,23,1693,1
2048,74,704,129
16384,69,4841,0
65536,38,3045,0
256,77,1597,7
65536,80,4822,3
256,12,467,1
8192,8,536,0
512,63,2028,1
32768,78,5035,1
8192,43,2272,1
2048,49,1093,22
65536,70,4210,5
512,70,2534,1
32768,9,450,7
8192,99,5904,0
4096,69,2857,3
4096,23,921,4
65536,65,4863,0
1024,33,1397,0
4096,37,2901,0
65536,83,2948,104
32768,12,531,17
4096,32,561,75
8192,37,1462,5
1024,73,2348,2
256,69,3919,0
8192,74,3334,3
65536,23,1707,1
2048,25,526,20
8192,42,2599,0
16384,41,2087,1
512,8,21,87
256,87,1926,2
4096,88,5350,0
4096,90,4497,1
16384,21,1014,3
8192,33,1464,2
256,13,344,1
256,63,948,10
4096,100,3615,4
256,56,1099,1
32768,41,2257,2
16384,38,2926,0
32768,15,1020,0
32768,4,193,4
256,74,3012,0
16384,93,3533,17
8192,59,421,939
4096,21,1106,1
8192,46,1136,42
1024,36,137,129
4096,49,3141,0
65536,86,5524,1
32768,44,2007,13
65536,9,543,1
256,82,2686,0
16384,69,3646,3
65536,4,216,2
1024,33,1647,0
16384,13,953,0
32768,85,4788,3
32768,96,5899,2
8192,60,3331,0
512,23,1212,0
2048,17,254,62
512,81,2870,0
256,10,220,1
16384,13,631,3
16384,96,5920,2
65536,39,1575,36
256,63,1585,2
8192,56,2893,0
4096,43,1193,12
65536,16,1192,0
65536,55,1777,161
65536,44,2919,3
256,81,1451,3
1024,22,605,5
1024,6,141,5
65536,92,3246,95
8192,74,5073,0
32768,21,1193,2
65536,61,4735,0
1024,65,4383,0
1024,45,1547,1
512,5,207,0
8192,17,974,0
8192,30,1266,1
512,66,361,55
2048,17,502,3
512,34,1239,1
1024,2,95,0
8192,59,4375,0
2048,91,641,195
16384,61,2634,6
65536,95,7328,1
2048,20,912,1
32768,68,7147,0
8192,48,2956,0
512,77,1782,2
1024,84,2961,2
32768,5,329,1
256,28,1508,0
1024,10,281,4
4096,53,623,178
2048,40,1611,0
8192,95,6696,0
16384,58,2868,8
8192,56,4899,0
32768,66,3705,2
65536,64,4400,0
65536,69,3087,33
32768,8,544,0
8192,81,4360,2
4096,21,971,1
2048,13,590,1
4096,33,1222,1
2048,62,2268,3
65536,42,2485,3
1024,21,975,2
2048,68,2379,3
512,48,549,26
8192,76,4156,1
1024,68,2694,2
16384,43,2676,1
65536,29,1993,0
2048,41,591,46
256,37,1301,0
32768,59,3711,0
4096,29,1276,2
32768,41,2157,7
65536,52,1060,689
32768,47,3198,0
4096,20,1418,1
32768,70,4325,1
65536,86,4344,11
1024,96,2664,6
2048,94,2685,8
65536,67,3035,28
2048,37,324,154
16384,69,2632,11
65536,8,529,4
32768,58,2718,7
32768,4,181,7
32768,71,4769,1
2048,58,4175,0
2048,94,4810,1
16384,66,5127,0
16384,57,4693,0
256,45,706,2
2048,87,4341,0
16384,53,3550,0
1024,98,2533,8
512,91,2397,4
16384,93,5969,0
512,33,1131,1
8192,15,871,0
8192,44,2850,0
512,52,2103,0
8192,79,3389,8
65536,90,8011,1
2048,68,2014,5
16384,36,1053,61
4096,51,1522,18
8192,47,2741,0
16384,86,4954,0
256,11,262,1
512,4,142,0
65536,33,2381,0
65536,3,188,1
65536,42,2991,0
16384,5,324,0
16384,99,4992,6
2048,63,2644,3
32768,21,1277,3
65536,38,2462,0
1024,68,1547,4
2048,44,1771,1
8192,43,2060,3
4096,26,1238,5
4096,16,537,6
16384,32,1213,20
32768,97,6393,0
4096,10,660,0
16384,54,3485,1
512,50,2045,0
16384,39,2046,2
32768,59,3458,0
1024,39,480,39
2048,80,5647,0
32768,91,5272,1
16384,49,2424,3
4096,32,1222,8
8192,70,3001,3
32768,41,3328,0
32768,21,1033,17
256,47,266,34
512,58,1882,4
512,97,1966,9
512,55,2143,2
32768,4,283,1
32768,95,4553,9
4096,76,3949,1
2048,87,4404,2
1024,55,3213,0
2048,71,1884,10
16384,6,554,0
4096,72,3030,2
1024,37,1049,7
16384,81,3496,9
512,68,3029,0
1024,40,1170,5
1024,14,715,0
2048,98,3956,1
16384,8,322,14
512,87,532,56
1024,58,1880,0
256,10,6,99
16384,37,2294,3
65536,17,996,4
65536,3,224,0
4096,26,1542,0
1024,34,2117,0
8192,95,3408,10
1024,60,2656,1
32768,14,1065,0
512,88,2287,4
8192,86,4077,2
16384,26,1774,0
2048,52,1433,14
1024,65,458,81
32768,32,1839,1
65536,55,3027,4
8192,70,3052,4
16384,75,3963,3
512,77,3850,0
4096,78,2253,17
512,66,2786,1
4096,91,3797,5
512,44,469,31
256,6,165,1
2048,71,1397,27
1024,21,309,41
16384,64,1935,48
65536,88,6450,0
32768,11,1095,0
8192,40,1486,8
32768,64,3324,7
32768,17,699,8
1024,69,695,56
8192,94,4078,5
4096,15,734,3
16384,50,3962,0
8192,27,1471,2
65536,88,6240,1
256,65,2742,0
1024,97,1590,21
4096,79,5273,0
256,64,753,11
2048,21,862,0
32768,56,5147,0
16384,67,4286,0
1024,31,469,24
32768,76,5685,1
32768,23,1297,2
1024,50,411,74
4096,2,105,0
4096,80,3225,2
512,94,6413,0
4096,80,5536,0
256,72,1090,3
65536,48,2297,24
8192,50,949,95
256,62,1208,4
32768,74,4228,2
2048,67,3289,0
512,54,1566,0
4096,62,3532,2
4096,14,757,0
4096,67,3496,0
4096,49,2913,0
4096,94,5836,0
2048,81,516,231
512,82,2687,3
4096,64,3408,1
8192,65,3929,0
512,33,961,1
256,65,435,22
8192,85,5218,0
512,26,900,0
1024,59,2428,0
2048,32,1836,1
2048,28,1553,0
16384,15,665,7
2048,19,388,25
4096,97,1693,84
4096,4,148,6
2048,78,3987,0
65536,73,2694,71
2048,41,1431,1
1024,63,2317,1
16384,77,6438,0
8192,88,3381,13
16384,14,1161,0
4096,11,606,1
16384,34,1408,11
16384,88,4265,2
512,64,2371,1
4096,24,1353,1
2048,98,1802,34
65536,59,3261,6
8192,69,3178,2
256,66,570,17
256,61,365,29
32768,83,6427,0
256,83,1229,1
32768,82,5631,0
1024,48,1084,4
65536,53,3494,7
512,19,544,0
512,4,97,3
256,24,518,3
512,63,2201,1
8192,65,3382,2
32768,98,6059,0
65536,22,1361,0
8192,88,1639,141
65536,71,3220,31
32768,75,6089,0
32768,44,2749,2
32768,84,3762,12
8192,43,1433,7
8192,62,2484,3
2048,7,260,5
2048,66,1781,7
65536,33,2873,0
1024,39,1974,0
256,96,4761,0
4096,73,2895,2
2048,82,3334,2
65536,36,1908,12
256,68,3295,0
16384,37,1731,3
4096,46,2295,1
2048,19,601,12
32768,31,1719,1
512,66,689,25
256,95,2334,0
256,93,772,18
32768,20,1507,1
4096,86,4490,0
32768,41,1501,33
16384,31,1359,10
8192,5,172,28
65536,31,2377,0
65536,32,1837,7
65536,85,6628,0
2048,30,912,8
16384,26,1035,11
16384,2,101,6
2048,28,731,3
16384,91,4743,3
16384,42,2198,0
4096,90,4955,0
4096,72,3411,2
16384,81,4718,3
512,86,2270,3
32768,99,7020,0
4096,14,693,1
4096,93,6544,0
16384,93,8752,0
32768,81,4323,3
4096,19,828,2
16384,23,1260,1
65536,3,228,0
2048,54,1413,13
2048,22,936,0
32768,48,3596,0
8192,18,883,4
16384,94,4446,3
256,32,1255,0
256,28,214,14
256,71,2239,0
32768,24,1865,0
256,69,2077,1
4096,12,530,1
2048,18,784,0
4096,86,3320,5
2048,86,4027,0
65536,82,6541,0
16384,51,1409,58
512,78,2420,1
1024,80,2104,3
4096,24,1850,0
256,25,996,0
256,54,2430,0
32768,15,1232,0
512,69,155,122
65536,61,4964,0
16384,93,2126,146
65536,81,6500,0
2048,72,1683,14
1024,87,1488,20
65536,4,315,0
1024,61,2193,2
512,58,846,8
1024,87,3320,2
65536,97,8088,0
256,84,2062,3
2048,9,158,29
1024,52,2048,0
512,70,4867,0
1024,25,996,2
256,15,455,1
512,98,3968,0
512,42,911,3
65536,43,3000,1
2048,66,4111,0
2048,45,2109,0
32768,95,4859,3
16384,100,7236,0
8192,76,1873,47
1024,12,458,1
1024,86,498,107
8192,88,5696,0
4096,18,434,30
256,78,1112,6
8192,66,3903,0
16384,10,606,0
2048,5,258,0
256,32,502,8
32768,6,232,26
2048,37,698,31
16384,44,2104,3
1024,63,2541,0
32768,10,764,0
65536,63,3413,6
512,26,330,15
256,100,1021,14
2048,95,5205,0
2048,98,5522,0
65536,28,2068,1
32768,90,4081,9
8192,23,680,17
512,37,68,135
32768,59,2372,21
2048,10,619,0
2048,28,633,11
16384,4,158,32
256,44,1397,0
512,69,630,32
32768,24,1737,0
4096,15,940,0
16384,32,1085,26
2048,98,1729,40
65536,52,4122,1
65536,20,1377,3
256,39,1297,1
256,40,1476,0
2048,68,3533,0
1024,31,1271,0
512,34,891,1
65536,61,2708,24
2048,41,1156,9
16384,92,5608,0
16384,42,2263,1
2048,93,1042,84
2048,57,3135,0
1024,53,2199,1
1024,72,1982,2
256,42,1723,1
512,59,550,35
2048,5,294,0
16384,27,1178,16
8192,37,1977,1
2048,13,336,9
512,86,3503,1
32768,44,1787,27
8192,71,2841,8
65536,79,7104,0
512,99,4344,0
16384,78,6379,0
256,100,3421,0
1024,97,3357,1
1024,6,195,3
2048,41,1166,9
65536,51,2993,6
1024,7,328,1
16384,99,8593,0
65536,68,3974,2
8192,73,5013,0
16384,13,601,6
2048,71,2736,2
256,29,539,6
1024,73,3303,0
256,45,1051,0
8192,40,2119,1
32768,89,6234,0
8192,83,3894,2
1024,23,1558,0
16384,4,167,6
512,93,2655,1
16384,35,2870,0
16384,11,875,0
1024,5,214,3
16384,79,3605,4
512,99,4893,0
16384,59,1729,85
4096,82,3266,2
32768,68,3711,7
32768,45,3860,1
32768,52,3057,2
4096,36,1758,1
65536,79,4684,5
1024,82,3684,0
32768,79,3865,9
1024,49,1722,1
2048,66,1830,11
1024,77,3993,1
2048,85,3991,0
2048,95,264,389
2048,77,3770,1
2048,57,2534,0
65536,77,6368,0
512,4,152,0
256,85,2415,3
8192,41,1526,7
2048,99,3598,3
2048,55,2405,1
8192,24,1120,2
512,19,740,1
65536,96,6389,3
32768,6,339,4
512,33,1484,0
512,35,1318,0
4096,76,5156,0
512,82,2618,0
8192,79,2573,16
4096,82,3267,3
1024,4,150,2
2048,70,2465,4
65536,66,4867,0
32768,87,5969,0
256,88,4,116
65536,81,2909,87
1024,30,1257,0
65536,100,7031,1
512,33,1014,0
1024,26,903,1
2048,69,642,145
16384,23,2177,0
32768,28,954,41
4096,8,329,1
2048,60,2626,2
1024,58,3109,0
16384,9,725,0
1024,71,3271,0
65536,75,4444,2
512,14,220,17
256,17,152,11
65536,96,5101,9
8192,67,1879,35
16384,16,467,98
256,3,75,5
512,75,970,27
65536,36,3547,0
16384,79,3087,10
65536,78,6931,0
16384,99,4387,5
512,9,494,1
256,95,3990,0
4096,32,317,208
8192,45,2460,0
256,37,1432,0
65536,89,4989,5
256,65,1562,2
65536,95,9267,0
1024,35,849,8
16384,90,4791,1
32768,62,4034,1
8192,9,172,78
2048,58,466,145
65536,61,3204,15
65536,70,4521,4
8192,64,2715,3
32768,81,7399,0
16384,69,4438,0
4096,39,2430,0
2048,40,2351,0
256,14,542,0
256,72,1769,2
256,61,455,28
512,43,646,11
16384,71,3628,2
32768,50,2905,0
32768,29,584,316
65536,75,4304,7
512,57,3572,0
16384,71,2104,71
512,60,1382,7
65536,15,1019,0
512,7,128,12
256,51,1616,0
65536,98,8616,0
4096,35,1266,4
512,40,1449,1
8192,66,4172,0
512,24,355,19
8192,84,2891,18
2048,32,763,12
16384,9,313,19
8192,38,2299,0
1024,13,92,103
65536,95,4207,30
256,67,1356,2
1024,25,960,2
2048,33,2161,0
32768,46,2134,13
32768,94,5723,4
4096,42,759,67
32768,52,3321,0
16384,62,2000,49
2048,79,1446,29
256,10,146,5
1024,39,799,12
65536,62,5403,0
65536,41,1472,82
2048,23,498,12
256,43,967,1
512,57,2488,0
8192,60,2623,4
16384,9,682,0
512,91,1006,22
512,19,515,2
1024,64,496,78
32768,14,573,22
256,73,1187,6
16384,29,1374,5
512,61,1440,2
8192,16,1288,0
32768,93,5310,1
2048,63,2850,1
32768,75,6115,1
256,64,1492,4
16384,62,3426,0
2048,69,1831,13
2048,87,1950,15
32768,5,294,3
65536,36,2321,2
512,16,677,0
32768,35,2210,1
256,52,1697,0
65536,38,2154,8
16384,49,1922,9
32768,86,6275,0
1024,92,1552,17
65536,88,7112,1
256,50,1025,7
65536,84,3012,99
512,20,771,2
8192,26,1111,5
2048,7,214,3
8192,89,3644,5
2048,90,1959,27
256,30,832,1
256,62,511,18
65536,92,5624,3
4096,21,1104,1
4096,28,1463,0
16384,86,5615,0
1024,49,783,31
8192,22,1461,0
8192,86,5824,0
16384,50,3919,0
256,24,641,1
256,26,1018,0
2048,39,2263,0
512,71,1950,1
32768,23,1313,6
4096,57,1129,48
512,25,977,1
32768,87,6548,0
4096,3,178,0
512,2,32,8
256,15,205,10
65536,72,3611,8
32768,66,2922,8
16384,11,795,0
4096,17,996,0
512,39,1465,0
16384,31,1699,1
2048,96,6540,0
2048,25,996,4
2048,17,434,22
1024,76,5075,0
65536,34,1952,6
32768,21,1646,0
8192,73,3549,1
65536,40,3782,0
4096,16,676,1
65536,61,5220,0
2048,64,2035,5
4096,68,2652,3
1024,35,1504,0
1024,21,542,1
4096,88,3040,8
256,59,656,18
256,94,3027,1
4096,84,5323,0
256,29,599,2
8192,98,5998,0
512,46,1992,0
4096,74,4028,1
1024,83,919,42
8192,39,325,651
1024,37,2423,0
512,95,3678,0
1024,15,630,0
16384,58,2627,4
2048,75,2298,3
2048,36,1159,2
8192,7,401,0
8192,19,1219,1
16384,13,1025,0
16384,52,2633,3
2048,83,1677,25
4096,37,1826,0
256,63,2496,0
512,52,963,5
16384,65,3714,3
65536,63,3448,10
65536,24,1706,0
16384,26,2116,0
4096,89,1823,41
2048,73,1762,20
256,37,792,3
65536,90,4899,11
65536,53,4345,0
2048,97,3447,2
512,54,1428,2
65536,12,707,6
8192,13,886,0
32768,71,3469,5
256,10,33,29
1024,71,3187,0
256,59,763,8
2048,24,426,30
32768,62,3266,5
65536,25,1159,21
4096,54,2166,1
4096,60,3576,0
65536,87,7790,0
512,53,849,15
65536,29,1491,14
4096,13,678,1
1024,97,3096,1
256,12,241,2
32768,47,2978,2
4096,41,1944,0
65536,91,7161,1
512,33,1246,1
4096,30,755,25
8192,80,6251,0
16384,62,3190,5
8192,31,1508,0
2048,95,5271,0
32768,29,651,305
32768,59,2299,28
1024,27,1278,0
512,96,2857,0
32768,46,2753,4
512,47,437,33
4096,18,657,3
65536,86,3079,95
1024,23,480,16
512,84,3249,0
256,95,1549,3
16384,21,1277,1
256,77,2283,0
16384,14,707,4
16384,61,3697,2
256,14,335,3
4096,81,3133,2
32768,22,1326,4
256,28,834,0
32768,99,5402,2
8192,25,714,29
256,53,1787,0
65536,80,5151,4
65536,9,685,0
1024,23,1218,0
4096,74,4341,0
32768,16,875,4
4096,35,501,127
8192,81,3088,15
65536,28,1344,24
8192,24,767,15
65536,70,4855,2
4096,52,2384,3
512,60,1530,7
8192,75,3496,5
16384,70,3401,2
1024,19,284,28
512,37,516,14
512,11,312,4
256,78,619,29
65536,77,4914,1
2048,52,3446,0
32768,80,6603,0
65536,94,4587,6
512,59,1294,5
1024,66,2021,2
2048,40,1669,2
2048,57,2066,2
1024,88,2521,9
256,47,1335,1
4096,48,3151,0
16384,41,2665,1
8192,58,2745,2
256,30,1615,0
16384,18,1045,1
65536,6,521,0
4096,8,325,1
4096,71,3449,1
2048,60,1956,4
2048,85,2837,4
2048,12,278,13
256,54,582,14
8192,35,1620,3
2048,99,3506,1
256,38,464,13
8192,96,2175,53
1024,12,177,18
512,82,5059,0
65536,98,6002,4
4096,66,3935,0
65536,76,5197,1
4096,34,2134,0
1024,69,3206,0
32768,35,1821,4
2048,63,1189,38
512,69,2826,1
8192,17,983,1
32768,55,3475,0
256,70,977,8
2048,99,1387,61
1024,91,1874,12
4096,16,599,4
2048,80,4419,0
256,30,589,2
4096,6,311,0
8192,69,4755,0
1024,67,1889,6
16384,15,513,32
512,82,2602,0
256,41,453,11
8192,5,369,0
2048,18,722,2
32768,32,2543,0
8192,47,2631,1
256,24,69,41
512,62,702,15
16384,90,5626,1
256,84,1860,1
256,52,421,20
4096,72,1591,41
256,20,1245,0
1024,76,1916,2
16384,92,3650,14
256,38,771,2
4096,75,2317,5
1024,56,1842,2
512,80,4009,0
4096,75,3355,0
4096,63,2200,4
65536,19,1501,1
1024,51,1202,8
1024,35,686,11
8192,50,2163,1
8192,64,2161,13
65536,29,1934,2
256,77,543,19
8192,63,3170,2
65536,10,611,3
65536,20,1250,3
8192,22,826,11
8192,2,60,6
16384,63,2168,30
65536,22,649,185
65536,34,1782,14
256,26,296,11
32768,47,2654,2
4096,56,3410,0
8192,62,3075,1
65536,56,5511,0
32768,73,3224,15
2048,19,937,0
32768,64,5233,0
2048,18,772,0
256,42,713,3
8192,87,5106,2
256,48,102,61
256,10,253,2
65536,51,1803,84
65536,10,538,7
16384,58,4106,0
512,27,768,2
1024,30,733,10
32768,89,6138,0
4096,57,2470,5
8192,73,95,2210
8192,34,1821,1
512,52,106,118
1024,44,1092,8
256,99,2198,2
2048,30,976,3
2048,82,2532,8
1024,54,2212,0
2048,93,1644,38
32768,12,461,25
2048,91,4546,0
32768,24,1847,0
32768,71,4887,0
2048,15,264,31
4096,54,1856,8
2048,8,556,0
512,18,356,3
512,68,1907,0
8192,65,2867,3
1024,7,368,0
2048,79,4661,0
8192,30,1358,2
65536,52,3593,0
32768,42,1555,54
8192,74,3751,0
8192,38,1229,12
1024,70,202,208
1024,100,1281,32
4096,49,1883,6
2048,51,1397,5
1024,82,3965,0
256,90,1805,7
256,43,943,3
512,83,1734,11
2048,70,3039,0
16384,26,1603,0
1024,65,2684,2
65536,77,4796,3
4096,77,3485,1
256,52,2329,0
512,100,2576,0
65536,97,5868,5
65536,14,1064,0
32768,43,3010,1
16384,76,5741,0
32768,52,3215,0
8192,85,5485,0
8192,62,1079,152
1024,36,558,30
512,71,1998,3
512,73,2950,1
16384,52,3183,1
8192,16,589,14
512,27,995,0
1024,7,304,1
512,25,1176,0
256,75,2264,0
256,66,3133,0
8192,47,2412,0
32768,52,3403,0
1024,58,1782,3
1024,18,258,24
8192,42,2820,1
512,14,579,0
1024,15,359,6
256,97,2268,2
1024,59,1998,0
8192,59,2517,4
512,61,2294,1
65536,18,1019,10
4096,18,790,2
8192,21,1276,0
4096,65,4161,0
4096,37,1093,11
1024,73,1939,6
32768,34,2267,1
2048,90,3977,0
8192,89,4232,3
65536,90,7192,1
8192,22,1327,0
1024,28,932,2
256,33,1255,1
1024,14,577,2
32768,89,7095,0
65536,48,4347,0
32768,50,3043,3
4096,62,1702,20
8192,31,821,48
16384,96,5663,2
2048,47,1611,2
16384,62,2737,10
256,47,1047,1
8192,11,616,3
16384,4,236,0
65536,40,2138,9
512,88,1249,18
2048,35,1774,0
4096,58,1249,30
16384,41,2250,2
4096,11,506,1
4096,36,2884,0
512,17,1080,0
4096,13,801,0
32768,73,2867,40
1024,48,1345,3
32768,70,4342,3
256,55,1677,3
32768,39,1751,17
1024,82,3424,1
4096,9,431,0
8192,35,1843,1
256,18,214,6
512,10,128,14
512,93,3008,1
2048,72,2239,7
4096,29,409,92
4096,69,4597,0
4096,26,849,11
2048,51,2437,0
65536,63,5668,0
8192,3,159,1
65536,61,3702,4
4096,33,514,106
8192,89,5724,0
2048,52,1273,14
32768,32,1603,6
512,11,94,21
16384,85,1617,247
512,13,580,1
256,29,1037,0
2048,7,221,6
1024,100,1019,58
16384,100,2015,192
2048,64,2878,0
256,56,1542,1
16384,14,1096,0
4096,4,159,5
4096,6,376,0
8192,9,296,15
65536,36,2423,2
4096,75,1783,30
32768,11,755,0
32768,43,1465,44
65536,68,7079,0
16384,85,6347,0
32768,94,4156,16
4096,41,2469,0
16384,87,5965,0
65536,66,2913,14
65536,23,1713,0
4096,21,910,2
4096,78,5396,0
16384,32,1265,15
32768,68,4956,0
2048,80,3279,1
4096,60,2419,4
65536,94,6997,0
4096,20,657,9
4096,89,3662,1
256,65,177,42
8192,14,167,315
8192,47,3090,0
8192,53,2103,4
16384,94,4462,4
32768,50,3602,0
4096,53,1946,11
1024,90,3212,1
65536,94,6862,0
8192,54,1584,28
512,35,1308,0
256,74,1106,5
32768,33,1774,4
32768,44,2226,1
512,28,639,2
32768,53,2914,2
4096,98,4615,0
512,68,477,53
2048,44,2671,1
2048,57,1413,13
4096,18,140,390
65536,45,2243,13
32768,77,2475,77
1024,33,1221,3
32768,85,5056,0
4096,40,1500,4
16384,25,1716,0
256,86,1220,6
65536,41,3304,0
65536,85,7426,2
2048,57,3640,0
256,11,330,0
16384,99,5401,1
512,70,1369,9
256,51,2307,0
512,51,1451,2
65536,78,5981,0
4096,7,395,0
32768,58,2373,29
512,90,1297,12
16384,41,1988,3
512,83,4197,0
256,54,1472,3
512,25,723,3
65536,81,6046,0
16384,71,3778,2
65536,85,3068,71
512,34,689,7
512,44,1237,1
512,98,2894,2
256,35,299,17
16384,33,1150,23
2048,43,2558,0
16384,29,1817,1
4096,17,1170,0
8192,58,3673,0
1024,59,874,35
16384,67,3297,3
65536,55,2758,10
512,9,97,26
4096,24,1331,0
256,4,106,0
65536,19,1425,1
512,14,292,5
4096,44,2150,0
2048,95,5150,0
1024,61,2237,0
8192,5,245,0
512,21,510,3
256,7,148,0
2048,63,2837,2
512,4,80,9
32768,72,3535,11
4096,48,1653,7
2048,47,2457,0
32768,80,6986,0
512,12,113,28
512,95,3647,2
8192,62,2778,2
4096,38,1454,5
8192,79,1881,52
32768,98,5062,5
8192,22,976,2
32768,99,4321,8
512,89,2630,2
2048,30,1326,0
256,26,247,14
2048,67,3631,0
8192,95,4134,2
65536,39,2511,0
65536,22,1673,0
16384,41,2317,1
4096,96,3085,9
16384,67,2714,14
32768,27,1530,2
1024,16,484,3
4096,2,58,37
2048,46,2570,0
65536,29,1896,2
16384,22,882,14
32768,6,151,105
2048,30,872,9
256,13,362,2
4096,28,995,1
1024,60,2888,0
8192,85,3434,7
256,31,283,16
32768,95,5058,5
32768,5,460,0
1024,64,1574,8
65536,85,1778,754
16384,46,2061,1
1024,15,716,0
16384,34,1551,5
1024,74,1696,8
2048,98,4287,1
65536,94,6178,1
8192,16,323,103
512,94,2562,3
512,75,3597,0
32768,78,4206,5
4096,50,996,45
32768,82,5092,1
512,60,2617,1
512,67,673,26
1024,22,272,34
32768,51,3832,0
512,27,933,1
2048,36,1804,0
2048,17,454,10
32768,96,4155,29
256,30,1478,0
4096,20,690,12
8192,26,1019,2
65536,39,2676,2
4096,2,98,0
1024,18,65,188
32768,57,5529,0
2048,12,797,0
4096,29,495,54
16384,94,5483,1
65536,77,4159,6
4096,97,2024,47
2048,56,1604,2
16384,73,3196,3
65536,93,7817,0
16384,69,3314,4
4096,28,334,247
1024,70,1029,23
1024,12,450,1
2048,54,2458,0
65536,13,889,3
16384,59,3308,0
512,14,34,113
512,43,2004,0
8192,12,654,1
16384,50,3182,2
32768,49,3397,0
65536,27,1182,20
1024,75,2425,2
1024,97,5232,0
1024,44,1573,1
4096,3,75,18
65536,2,153,0
2048,44,1558,2
4096,54,1790,11
2048,98,5419,0
1024,4,72,32
16384,28,1230,10
1024,91,3845,2
1024,33,935,0
2048,97,2057,19
65536,51,3005,4
16384,60,3226,1
16384,71,4465,0
16384,13,690,0
1024,83,2656,1
8192,48,2525,1
4096,72,3204,1
32768,24,1731,0
4096,68,3641,0
256,92,599,31
32768,5,335,1
65536,70,5365,0
512,41,1911,0
65536,40,2299,9
8192,20,1132,0
4096,79,2567,13
256,92,3657,0
2048,65,2755,0
16384,66,3559,1
1024,53,3540,0
65536,17,929,6
256,26,883,0
512,9,106,23
16384,35,2246,2
1024,37,665,21
2048,71,1967,4
65536,43,3763,0
256,87,1946,3
16384,37,1530,11
8192,43,2287,1
512,65,1945,2
256,9,296,1
2048,47,3010,0
8192,79,4060,0
8192,16,709,6
16384,26,917,11
16384,90,2829,45
8192,23,1157,1
16384,65,3066,7
1024,97,2508,7
4096,43,1522,4
32768,92,5006,4
8192,6,316,1
1024,53,1168,12
4096,49,2670,1
256,94,53,78
256,41,564,6
4096,69,2369,4
4096,81,2548,14
32768,22,1342,3
65536,16,772,17
16384,84,4940,4
4096,80,4033,0
512,44,1124,2
32768,11,912,0
1024,66,2765,0
