big_n,k,little_n,result
2048,34,189,0
65536,32,326,0
2048,67,407,0
65536,96,851,0
256,29,88,0
16384,17,207,0
8192,84,1094,0
1024,52,166,26
1024,65,197,27
2048,10,48,10
512,11,61,0
1024,58,247,0
256,7,45,0
4096,76,468,0
4096,85,262,85
8192,8,74,0
256,14,62,0
4096,86,202,94
4096,13,137,0
8192,79,616,0
1024,17,59,17
8192,29,324,0
4096,35,180,12
4096,55,348,0
8192,83,611,0
8192,30,158,27
16384,24,326,0
256,7,53,0
16384,48,573,0
256,15,68,0
8192,41,180,48
32768,98,725,0
4096,81,275,83
512,27,218,0
65536,5,84,0
1024,20,171,0
16384,65,944,0
2048,61,339,0
2048,67,279,0
4096,22,143,0
256,30,78,0
4096,58,478,0
256,32,92,0
8192,5,46,4
512,55,148,26
256,14,63,0
1024,71,347,0
32768,81,606,0
16384,58,412,0
2048,63,202,46
4096,53,336,0
32768,85,459,83
1024,5,59,0
16384,87,836,0
8192,18,113,16
8192,72,351,53
512,24,71,14
512,14,69,0
65536,75,1293,0
8192,9,52,8
512,48,146,0
65536,70,367,79
1024,99,529,0
65536,75,376,72
65536,64,1331,0
256,15,48,0
8192,85,339,84
32768,20,384,0
2048,42,298,0
16384,83,962,0
4096,9,81,0
16384,47,284,36
4096,7,74,0
4096,4,33,4
1024,30,169,0
1024,82,281,0
16384,5,36,5
32768,83,484,80
65536,40,305,29
8192,3,84,0
1024,67,504,0
2048,96,488,0
256,27,94,0
256,19,126,0
65536,69,626,39
2048,8,28,8
256,16,52,0
256,23,127,0
32768,41,507,0
1024,15,65,8
512,36,161,0
65536,57,984,0
1024,51,101,52
16384,95,1040,0
2048,39,450,0
8192,26,300,0
2048,11,55,12
32768,71,405,61
16384,72,628,0
65536,72,729,0
1024,51,187,0
256,27,84,0
1024,90,162,75
512,7,44,0
4096,10,94,0
8192,46,214,41
65536,41,426,0
16384,32,500,0
1024,7,68,0
32768,6,80,1
1024,28,209,0
512,39,144,0
256,28,45,29
256,7,39,0
1024,12,94,0
65536,60,682,0
32768,12,168,0
65536,10,128,0
4096,26,183,0
16384,37,514,0
16384,70,378,46
65536,19,275,0
1024,71,310,0
32768,37,300,0
256,2,23,0
65536,15,159,0
1024,54,339,0
65536,66,794,0
512,47,67,50
1024,75,610,0
8192,18,218,0
512,32,154,0
65536,45,842,0
4096,22,73,24
32768,56,715,0
65536,69,1114,0
8192,97,722,0
4096,62,459,0
1024,90,238,35
1024,13,107,0
2048,3,33,0
256,30,90,0
512,23,118,0
32768,27,415,0
8192,74,509,0
32768,47,418,0
32768,28,322,0
512,62,301,0
16384,20,201,0
256,16,45,11
8192,24,329,0
16384,94,433,71
256,12,56,0
1024,41,315,0
256,27,90,0
65536,93,852,0
16384,92,439,83
65536,91,758,0
256,7,27,0
256,25,94,0
65536,94,855,0
2048,5,40,0
8192,8,68,0
2048,72,336,0
65536,40,500,0
2048,64,306,0
8192,7,118,0
1024,73,363,0
32768,90,1286,0
16384,48,321,34
32768,11,193,0
512,44,162,0
2048,81,464,0
1024,46,380,0
1024,77,226,31
8192,56,482,0
8192,19,167,0
2048,97,274,44
512,28,124,0
2048,46,247,0
32768,8,67,8
1024,13,120,0
1024,10,29,13
512,60,207,0
256,24,110,0
1024,60,172,8
8192,70,518,0
8192,15,108,0
65536,25,473,0
1024,26,123,0
16384,87,509,59
4096,40,352,0
32768,82,641,0
256,11,55,0
32768,11,177,0
32768,88,550,62
2048,92,216,84
16384,44,328,0
16384,26,305,0
32768,35,434,0
65536,67,936,0
256,15,142,0
8192,48,348,0
8192,56,323,0
32768,54,558,0
2048,56,501,0
65536,97,1270,0
32768,5,48,5
1024,59,296,0
1024,65,306,0
65536,40,550,0
8192,76,400,0
16384,55,432,0
2048,5,63,0
16384,33,413,0
32768,63,694,0
2048,4,55,0
512,47,128,0
8192,81,1497,0
512,58,183,0
16384,30,104,32
256,4,29,0
2048,50,212,0
32768,89,1082,0
4096,31,184,0
512,33,100,15
16384,100,743,0
256,21,74,0
32768,35,333,0
512,38,158,0
8192,72,577,0
2048,62,686,0
1024,5,22,4
2048,96,496,0
32768,37,611,0
8192,26,226,0
32768,80,886,0
65536,28,457,0
32768,95,546,75
16384,99,1024,0
1024,39,131,17
65536,25,399,0
65536,73,421,72
16384,91,588,0
1024,89,386,0
8192,34,230,0
4096,4,39,0
16384,62,271,67
8192,80,634,0
4096,69,399,0
1024,88,301,0
512,39,174,0
32768,62,655,0
32768,44,672,0
256,25,74,8
32768,17,262,0
65536,81,871,0
256,18,54,10
1024,74,184,70
2048,40,226,0
2048,34,257,0
1024,20,58,20
32768,68,805,0
32768,20,96,22
512,48,227,0
32768,51,297,47
65536,86,1503,0
32768,86,204,105
8192,98,546,0
512,28,102,10
512,29,44,31
8192,30,189,19
2048,13,38,17
16384,27,468,0
512,51,96,40
2048,84,429,0
8192,57,577,0
65536,79,878,0
256,6,40,0
8192,72,487,0
4096,96,567,0
512,45,207,0
2048,5,49,0
65536,4,65,0
1024,5,23,3
256,19,88,0
65536,34,369,0
8192,33,232,0
1024,89,296,0
2048,87,444,0
2048,79,367,0
65536,4,50,3
32768,10,300,0
8192,81,381,68
1024,24,115,0
32768,49,319,45
2048,40,313,0
65536,16,190,0
4096,28,183,0
65536,36,336,0
16384,63,550,0
2048,39,120,38
512,46,221,0
512,12,112,0
2048,51,320,0
512,35,117,0
512,22,50,22
8192,16,158,0
1024,29,158,0
32768,51,549,0
512,10,69,0
16384,39,406,0
32768,42,532,0
2048,61,246,0
65536,71,890,0
4096,43,399,0
2048,10,90,0
32768,86,471,87
65536,57,753,0
32768,68,679,0
512,45,137,0
256,23,69,0
256,31,206,0
512,18,68,12
32768,87,683,0
1024,50,260,0
1024,57,302,0
16384,74,1009,0
32768,92,1371,0
8192,39,324,0
65536,72,706,0
8192,4,60,0
32768,68,1441,0
4096,67,259,51
2048,43,229,0
4096,81,622,0
1024,20,183,0
8192,79,692,0
512,20,113,0
16384,55,172,58
4096,53,242,25
8192,39,343,0
2048,14,174,0
512,7,51,0
512,18,141,0
32768,84,635,0
65536,41,548,0
2048,26,154,0
32768,26,177,24
256,28,143,0
8192,32,198,25
256,9,37,0
2048,30,165,0
2048,53,150,49
16384,18,197,0
2048,36,302,0
4096,36,233,0
16384,42,416,0
65536,11,168,0
1024,70,328,0
65536,62,364,58
32768,32,424,0
65536,14,227,0
65536,3,42,3
1024,93,242,49
512,27,68,25
512,6,40,0
32768,92,606,62
1024,74,347,0
2048,84,503,0
32768,19,381,0
65536,67,1190,0
256,30,79,18
512,58,171,0
512,11,79,0
4096,73,589,0
1024,54,170,32
2048,54,188,42
1024,13,75,0
1024,76,215,43
16384,22,159,15
32768,96,1138,0
16384,95,784,0
65536,25,256,0
1024,52,219,0
512,14,90,0
16384,41,463,0
32768,43,484,0
256,20,77,0
16384,14,230,0
1024,88,408,0
512,55,128,0
8192,72,446,0
32768,19,337,0
512,43,134,8
32768,5,64,0
4096,52,680,0
4096,15,90,13
65536,90,559,77
256,5,63,0
65536,45,484,0
512,34,151,0
32768,97,786,0
1024,25,87,12
32768,13,153,0
8192,99,728,0
16384,40,314,0
65536,5,57,0
65536,18,318,0
4096,23,168,0
1024,45,191,0
4096,16,190,0
4096,3,36,0
4096,55,609,0
1024,24,249,0
512,38,197,0
8192,55,429,0
8192,18,280,0
2048,55,417,0
256,31,56,28
32768,59,538,0
2048,49,155,40
16384,53,888,0
2048,79,398,0
256,15,49,7
1024,49,415,0
2048,66,488,0
512,15,82,0
256,24,153,0
2048,96,632,0
512,5,40,0
32768,15,130,14
4096,50,387,0
32768,77,883,0
256,18,95,0
512,59,300,0
16384,82,1573,0
512,41,75,39
256,28,172,0
65536,25,343,0
256,5,18,6
2048,87,421,0
512,39,140,0
512,60,177,0
32768,24,307,0
256,5,38,0
256,11,21,11
8192,81,568,0
8192,28,115,30
32768,95,798,0
2048,59,221,0
1024,87,399,0
1024,97,387,0
32768,17,143,16
8192,54,593,0
512,5,46,0
512,42,124,17
32768,14,138,9
8192,71,344,65
65536,66,610,0
65536,17,171,15
65536,23,217,21
256,17,88,0
256,8,63,0
1024,73,664,0
256,6,40,0
256,11,98,0
1024,83,307,0
32768,82,1130,0
16384,75,562,0
4096,32,224,0
512,52,288,0
65536,6,86,0
256,20,101,0
16384,19,84,19
256,16,39,19
32768,43,358,0
65536,19,147,20
2048,6,20,7
2048,83,364,0
16384,96,584,52
512,41,194,0
4096,72,562,0
2048,100,370,0
32768,89,1124,0
4096,14,102,0
512,55,166,0
256,25,50,25
32768,48,759,0
2048,21,162,0
1024,5,36,0
4096,85,397,0
256,28,75,0
32768,24,229,0
256,4,15,3
16384,35,342,0
1024,9,66,0
512,14,48,12
2048,82,301,0
2048,86,566,0
256,12,75,0
65536,45,390,37
8192,17,129,14
8192,3,25,3
32768,42,466,0
512,40,120,11
32768,92,596,0
65536,88,436,92
8192,44,375,0
512,61,188,0
256,17,43,9
8192,28,223,0
65536,86,1560,0
256,6,56,0
2048,3,20,3
32768,96,1126,0
1024,60,307,0
16384,56,359,0
32768,17,188,0
65536,84,843,0
1024,80,499,0
4096,12,121,0
1024,45,225,0
512,31,194,0
2048,84,465,0
65536,67,769,0
1024,70,157,61
2048,89,473,0
65536,76,833,0
4096,67,323,0
4096,46,276,0
512,64,122,48
2048,52,312,0
4096,93,817,0
32768,43,328,0
256,3,31,0
4096,52,226,42
256,16,100,0
8192,48,295,0
1024,7,52,0
2048,29,319,0
8192,98,578,0
256,31,66,20
8192,65,565,0
32768,84,914,0
256,27,58,22
2048,74,241,52
4096,58,151,59
4096,49,242,0
16384,64,564,0
32768,10,147,0
32768,89,552,76
512,2,13,3
1024,10,58,6
16384,31,164,29
256,10,102,0
16384,5,68,0
8192,87,639,0
8192,56,643,0
256,8,24,12
1024,54,135,58
1024,27,120,0
16384,51,497,0
65536,72,641,0
2048,3,23,2
512,62,187,0
8192,92,621,0
256,25,42,24
1024,33,180,0
4096,24,75,24
32768,25,262,0
8192,26,154,26
8192,27,307,0
2048,83,645,0
4096,64,353,0
65536,48,796,0
1024,4,26,4
4096,34,152,35
32768,12,242,0
16384,91,1001,0
1024,23,109,0
32768,21,93,21
8192,55,408,0
4096,22,110,17
2048,33,252,0
256,25,72,0
65536,32,197,33
16384,40,471,0
512,16,77,0
65536,57,1220,0
512,8,33,8
65536,89,1932,0
8192,78,480,0
512,44,161,0
32768,39,655,0
8192,15,84,15
512,45,196,0
2048,28,157,0
1024,67,364,0
32768,10,128,0
256,21,58,16
2048,3,35,0
256,5,25,0
256,28,84,0
65536,43,284,37
65536,20,256,0
2048,92,595,0
2048,70,491,0
256,12,32,7
4096,77,538,0
512,50,168,0
512,49,165,0
4096,13,265,0
256,24,48,23
512,24,120,0
32768,42,693,0
512,14,93,0
256,26,181,0
2048,14,111,0
16384,82,469,48
8192,28,366,0
512,12,101,0
32768,51,487,0
2048,39,268,0
16384,27,97,31
2048,25,197,0
32768,51,637,0
4096,61,546,0
4096,100,558,0
1024,10,37,8
256,14,139,0
512,57,96,63
65536,36,264,35
4096,11,132,0
32768,53,337,44
32768,89,517,77
8192,76,292,79
2048,17,106,0
512,63,161,13
8192,77,334,57
16384,18,323,0
32768,33,197,31
8192,92,832,0
8192,67,612,0
4096,59,199,53
1024,49,167,0
4096,47,155,51
4096,12,151,0
16384,23,168,19
8192,8,151,0
4096,21,292,0
512,43,111,19
16384,21,196,0
32768,56,573,0
256,11,70,0
16384,26,97,26
512,54,122,47
256,24,49,26
32768,2,21,2
65536,59,520,48
4096,28,127,22
256,23,64,11
2048,93,398,0
32768,94,716,0
65536,58,379,53
1024,81,193,48
512,38,64,26
16384,30,298,0
256,19,86,0
1024,75,232,0
32768,94,699,0
32768,16,107,15
16384,31,335,0
1024,20,183,0
4096,15,319,0
32768,25,193,20
65536,27,377,0
256,11,75,0
8192,9,51,10
256,31,202,0
8192,6,71,0
1024,33,111,10
1024,62,212,0
2048,51,209,0
32768,34,520,0
65536,64,593,0
4096,18,101,5
8192,56,403,0
256,22,181,0
4096,92,385,24
512,22,52,17
256,9,59,0
4096,33,228,0
2048,84,696,0
32768,93,791,0
2048,38,248,0
16384,51,425,0
4096,55,244,35
8192,3,29,3
65536,92,567,84
16384,60,532,0
1024,78,313,0
8192,14,118,0
8192,61,708,0
512,21,135,0
512,49,133,11
16384,67,840,0
65536,16,129,15
4096,80,285,64
4096,49,250,0
2048,97,457,0
65536,80,713,0
512,40,191,0
1024,42,317,0
16384,43,411,0
1024,3,41,0
16384,86,851,0
32768,74,622,0
1024,67,388,0
256,28,100,0
1024,84,275,0
8192,72,590,0
16384,96,473,92
16384,85,587,0
16384,89,910,0
512,49,145,0
32768,93,669,0
16384,41,325,0
8192,60,525,0
4096,11,109,0
256,30,134,0
8192,61,541,0
256,25,62,20
65536,15,215,0
16384,36,336,0
65536,39,460,0
2048,68,200,67
2048,25,190,0
16384,23,248,0
512,50,190,0
65536,98,800,0
16384,75,847,0
65536,62,459,51
16384,54,421,0
256,15,101,0
4096,92,831,0
2048,69,185,64
256,12,53,0
65536,73,1579,0
512,25,144,0
2048,95,338,0
512,12,39,9
512,62,146,30
65536,78,606,54
16384,97,630,0
256,27,102,0
512,6,43,0
1024,30,215,0
65536,39,362,24
1024,18,90,0
8192,82,607,0
1024,42,94,42
2048,95,403,0
512,61,293,0
512,55,244,0
16384,56,452,0
2048,44,179,25
16384,58,521,0
8192,21,265,0
2048,72,167,75
16384,2,23,2
512,40,181,0
16384,13,103,11
2048,41,293,0
256,3,13,3
1024,12,58,14
1024,57,154,51
256,24,60,7
65536,31,633,0
512,54,117,41
2048,29,204,0
1024,95,352,0
4096,14,103,10
32768,53,418,0
16384,58,312,53
32768,71,1544,0
512,26,131,0
8192,20,147,0
65536,62,645,0
32768,67,369,68
16384,32,353,0
512,7,68,0
8192,38,370,0
4096,5,43,0
512,49,133,11
16384,82,267,88
2048,30,427,0
32768,44,409,0
1024,33,125,10
256,29,114,0
1024,25,153,0
256,13,52,0
65536,89,1365,0
8192,75,598,0
4096,79,802,0
2048,64,263,0
512,34,209,0
32768,43,284,39
4096,39,258,0
16384,54,627,0
65536,47,636,0
2048,39,165,0
512,40,297,0
65536,48,353,42
32768,67,774,0
256,12,54,0
16384,56,400,14
256,3,21,0
65536,81,708,0
4096,61,469,0
256,7,36,0
32768,5,52,5
65536,40,415,0
8192,40,297,0
16384,96,661,0
512,3,17,2
2048,37,314,0
2048,58,217,0
65536,99,944,0
8192,17,243,0
65536,91,438,97
512,19,72,4
2048,29,157,0
4096,35,341,0
512,23,101,0
1024,82,370,0
256,3,17,2
512,60,166,0
4096,13,74,8
32768,38,398,0
256,13,38,0
512,12,45,11
32768,29,283,0
512,20,90,0
512,33,184,0
1024,79,446,0
32768,38,612,0
16384,56,425,0
256,6,45,0
65536,23,317,0
32768,89,1492,0
65536,12,157,0
4096,56,216,45
512,2,17,0
512,21,89,0
256,7,25,5
32768,78,974,0
2048,27,134,21
65536,17,322,0
32768,62,994,0
2048,79,325,0
512,30,85,22
4096,70,606,0
32768,82,840,0
256,32,68,28
512,8,31,9
32768,30,170,32
2048,63,380,0
4096,77,377,0
65536,57,435,43
16384,78,487,44
16384,37,477,0
256,5,35,0
16384,99,625,0
4096,7,67,0
512,25,40,26
256,26,59,15
65536,27,463,0
512,13,115,0
4096,89,314,81
32768,37,247,32
1024,48,170,21
512,8,87,0
8192,52,451,0
65536,79,647,54
65536,48,407,35
512,14,88,0
1024,18,141,0
16384,63,262,66
65536,60,796,0
8192,8,83,0
8192,37,242,0
65536,64,652,0
512,55,219,0
512,19,82,0
16384,75,418,49
32768,29,521,0
256,31,98,0
2048,68,451,0
32768,9,63,9
32768,62,905,0
8192,5,108,0
8192,57,203,55
16384,61,675,0
2048,36,242,0
4096,89,451,0
1024,47,132,37
512,27,166,0
512,19,134,0
65536,68,572,46
32768,58,319,50
65536,87,1111,0
32768,35,266,29
65536,68,380,65
65536,10,187,0
256,6,24,2
32768,14,164,0
256,9,42,0
8192,17,148,0
65536,39,319,32
2048,51,169,45
16384,70,460,0
512,61,97,50
32768,91,653,0
2048,61,230,29
32768,67,568,0
32768,17,126,12
65536,59,415,54
8192,82,408,70
65536,56,550,0
8192,35,341,0
32768,58,503,0
16384,27,245,0
16384,97,579,0
2048,66,438,0
16384,58,466,0
1024,95,521,0
65536,63,582,0
32768,24,223,19
512,51,224,0
256,30,79,5
1024,35,141,0
4096,44,307,0
512,22,177,0
32768,53,289,53
4096,67,528,0
8192,81,203,95
32768,74,322,77
256,20,125,0
65536,36,555,0
4096,48,245,32
4096,31,231,0
256,9,31,7
16384,29,282,0
65536,23,288,0
2048,35,244,0
4096,26,224,0
1024,92,295,0
65536,99,748,84
2048,68,233,55
8192,48,532,0
512,26,103,0
256,12,66,0
512,38,124,0
8192,46,390,0
256,31,113,0
65536,62,797,0
65536,46,267,42
256,9,51,0
256,24,81,0
256,15,54,9
16384,69,401,44
65536,65,506,0
1024,78,530,0
4096,46,314,0
4096,84,653,0
32768,74,909,0
4096,97,884,0
512,8,33,7
2048,54,176,44
2048,91,448,0
32768,13,130,0
4096,66,383,0
8192,29,357,0
65536,6,172,0
1024,57,174,31
16384,49,1032,0
2048,89,297,46
512,52,155,0
8192,65,591,0
1024,100,320,0
2048,88,329,0
65536,76,511,72
4096,49,121,58
2048,72,671,0
65536,28,260,24
256,23,75,0
8192,31,162,32
4096,12,84,11
4096,81,605,0
32768,8,109,0
1024,85,195,55
2048,69,326,0
65536,62,951,0
1024,97,346,0
32768,3,49,0
2048,55,310,0
16384,8,45,7
8192,80,683,0
32768,81,1163,0
16384,27,253,0
4096,36,159,28
1024,87,179,72
16384,39,267,29
16384,53,412,0
512,49,134,0
16384,4,87,0
65536,85,752,0
512,14,137,0
2048,73,303,0
32768,31,392,0
16384,3,28,3
32768,18,146,16
2048,52,428,0
1024,19,73,18
16384,32,340,0
8192,44,326,0
8192,55,450,0
32768,85,753,0
8192,34,327,0
512,31,209,0
4096,58,272,27
16384,89,830,0
32768,55,604,0
512,48,440,0
512,18,134,0
32768,52,290,51
65536,39,746,0
2048,84,280,21
2048,3,11,4
256,31,79,0
512,31,238,0
4096,20,129,18
512,14,74,0
256,6,38,0
256,25,84,0
2048,36,203,0
512,17,64,9
512,14,85,0
1024,15,61,16
2048,77,186,77
1024,45,219,0
2048,11,40,13
256,8,75,0
32768,36,319,28
8192,4,36,5
65536,68,1184,0
8192,71,441,0
4096,58,826,0
32768,23,316,0
65536,50,679,0
1024,77,303,0
2048,95,528,0
2048,3,27,0
32768,23,379,0
32768,56,590,0
8192,49,299,0
256,4,23,3
512,37,173,0
16384,27,161,28
65536,32,335,0
1024,25,142,0
2048,76,388,0
16384,51,565,0
32768,54,338,52
4096,28,194,0
65536,41,452,0
1024,70,382,0
2048,85,245,69
2048,57,233,40
256,24,64,15
65536,57,582,0
32768,90,497,79
1024,89,182,67
32768,16,102,16
16384,70,450,0
65536,54,493,0
256,24,112,0
512,20,89,10
256,30,92,0
1024,20,220,0
8192,90,320,82
16384,27,238,0
4096,4,57,0
16384,41,619,0
512,48,168,0
65536,99,628,86
65536,74,595,0
512,21,112,0
1024,42,123,47
2048,14,65,12
1024,4,36,0
4096,88,534,0
4096,56,434,0
256,18,58,7
8192,41,194,33
8192,40,367,0
8192,34,304,0
256,26,86,0
512,43,135,0
1024,45,171,0
1024,45,184,0
256,20,95,0
512,15,79,0
512,62,200,0
512,61,191,0
1024,12,80,0
1024,6,44,0
32768,54,595,0
4096,61,273,17
4096,30,426,0
1024,39,149,29
8192,84,807,0
512,30,128,0
2048,80,191,85
32768,30,437,0
1024,25,123,0
1024,27,126,0
16384,78,589,0
512,21,93,0
2048,30,173,0
4096,68,457,0
256,14,102,0
32768,73,487,40
256,25,84,0
65536,34,376,0
512,59,209,0
512,52,185,0
16384,90,435,76
16384,37,227,27
16384,27,404,0
1024,63,404,0
65536,26,332,0
256,27,132,0
16384,25,248,0
32768,15,152,0
4096,98,683,0
65536,99,853,0
16384,63,744,0
1024,88,224,47
65536,33,495,0
256,8,43,0
8192,4,36,2
1024,88,395,0
2048,85,416,0
4096,96,731,0
256,5,26,0
16384,32,197,32
65536,55,818,0
65536,41,339,33
256,6,39,0
512,17,113,0
256,6,29,0
8192,82,353,68
2048,78,238,44
4096,75,444,0
4096,94,747,0
4096,2,37,0
16384,36,323,0
256,11,73,0
1024,51,213,0
4096,42,127,41
8192,68,498,0
2048,57,243,0
16384,56,322,46
1024,56,492,0
8192,93,680,0
4096,87,813,0
512,59,218,0
65536,100,1905,0
512,34,107,0
8192,63,568,0
512,37,169,0
16384,4,43,4
32768,28,327,0
4096,92,608,0
1024,79,277,0
2048,94,554,0
16384,88,447,79
32768,87,793,0
65536,84,659,0
8192,27,211,0
256,22,70,10
256,29,55,27
65536,52,331,54
256,17,75,0
1024,45,333,0
1024,10,76,0
1024,76,333,0
512,15,49,10
256,28,58,25
8192,50,456,0
4096,53,261,18
512,63,182,0
256,17,76,0
8192,94,541,0
16384,78,750,0
65536,11,107,10
1024,74,149,78
256,16,40,17
8192,14,82,10
16384,46,381,0
2048,4,45,0
256,19,44,15
16384,73,704,0
1024,49,217,0
1024,26,95,23
16384,43,642,0
65536,54,631,0
65536,10,109,10
16384,24,263,0
1024,70,229,0
4096,98,677,0
2048,36,118,35
65536,90,796,0
2048,62,369,0
512,19,56,20
32768,23,244,0
65536,85,756,0
32768,44,325,0
1024,57,387,0
32768,42,263,39
256,29,71,9
512,24,107,0
2048,57,151,62
65536,33,186,34
65536,82,580,73
512,37,146,0
256,14,99,0
16384,51,454,0
256,23,101,0
4096,80,358,0
4096,77,579,0
32768,3,38,3
2048,88,268,67
32768,20,296,0
4096,44,291,0
65536,93,929,0
512,23,102,0
4096,28,200,0
4096,13,123,0
512,34,86,22
512,58,158,26
512,41,117,0
512,14,201,0
32768,67,532,60
1024,36,173,0
2048,87,330,0
65536,31,218,29
65536,71,953,0
512,55,150,0
65536,99,1415,0
2048,28,160,0
512,34,119,0
512,3,18,0
8192,91,666,0
256,7,30,0
2048,45,200,0
65536,53,567,0
512,42,165,0
4096,47,244,0
1024,87,239,0
16384,82,786,0
32768,42,566,0
1024,32,113,14
1024,73,434,0
256,3,25,0
8192,61,781,0
2048,99,366,0
512,17,69,12
2048,27,117,19
1024,83,434,0
4096,22,198,0
65536,60,597,0
256,31,59,16
256,29,60,21
8192,36,505,0
16384,71,536,0
8192,28,268,0
512,8,50,0
256,22,142,0
16384,40,290,18
512,37,96,10
16384,15,206,0
16384,83,698,0
32768,13,112,0
8192,16,219,0
16384,34,374,0
1024,31,94,36
256,13,55,0
16384,46,265,43
8192,81,399,43
4096,37,175,28
256,4,22,0
32768,96,608,69
8192,76,421,46
512,10,72,0
2048,15,136,0
16384,44,329,28
256,19,38,17
32768,53,674,0
256,10,85,0
8192,52,237,45
65536,27,301,0
512,11,62,0
512,10,38,6
2048,48,179,36
1024,70,387,0
256,18,38,16
16384,68,511,0
8192,54,578,0
1024,97,242,39
512,7,64,0
512,44,236,0
4096,87,444,0
8192,74,669,0
512,9,35,5
256,9,30,5
16384,35,147,40
1024,4,45,0
65536,11,112,0
65536,85,773,0
4096,45,375,0
32768,48,286,41
4096,30,251,0
1024,91,302,0
65536,57,1088,0
16384,66,854,0
1024,57,351,0
512,31,155,0
256,23,50,20
512,3,19,0
1024,67,214,0
65536,11,107,9
256,8,36,3
8192,50,339,0
8192,13,127,0
65536,61,545,0
16384,77,648,0
8192,17,103,15
2048,45,208,25
8192,77,603,0
4096,25,177,0
16384,88,613,0
512,8,42,0
512,59,157,0
4096,48,261,0
16384,36,590,0
65536,54,773,0
65536,39,271,39
65536,8,144,0
16384,90,839,0
4096,70,343,0
32768,86,878,0
32768,68,378,68
4096,39,502,0
32768,41,307,35
1024,63,334,0
512,36,141,0
16384,47,704,0
8192,79,439,0
16384,87,902,0
4096,88,445,0
256,24,110,0
8192,55,375,0
2048,7,94,0
8192,69,468,0
2048,42,180,26
8192,83,521,0
1024,6,43,0
65536,87,180,97
2048,79,659,0
256,20,83,0
65536,99,1730,0
65536,9,143,0
4096,32,198,0
2048,99,300,48
1024,53,275,0
16384,7,56,6
256,14,118,0
16384,79,409,71
512,49,83,50
512,8,63,0
65536,26,438,0
512,11,53,0
2048,6,34,5
65536,27,314,0
1024,15,74,10
8192,96,546,0
32768,88,1346,0
1024,27,224,0
2048,55,234,0
65536,22,327,0
1024,56,480,0
65536,28,295,0
16384,70,610,0
512,38,80,35
65536,33,347,26
32768,15,154,0
1024,91,233,48
16384,81,860,0
256,4,26,3
512,43,132,0
512,37,77,31
32768,97,339,108
16384,4,28,5
2048,93,313,43
8192,14,141,0
1024,24,160,0
1024,11,51,9
2048,55,268,0
32768,94,837,0
32768,29,236,24
65536,4,69,0
32768,54,336,48
8192,60,396,0
32768,92,484,82
1024,84,199,56
65536,4,60,0
32768,76,506,61
8192,71,526,0
256,28,98,0
32768,71,949,0
65536,94,703,78
512,4,44,0
65536,80,604,68
256,21,61,3
65536,15,74,16
32768,18,102,19
512,25,84,16
2048,8,133,0
1024,18,104,0
256,24,151,0
32768,57,666,0
32768,48,262,48
512,26,76,19
256,3,22,0
2048,28,153,11
4096,31,212,0
4096,94,545,0
512,20,199,0
2048,14,128,0
2048,19,89,16
65536,55,354,52
8192,21,132,16
1024,41,198,0
512,58,188,0
32768,98,489,89
1024,86,202,49
1024,30,158,0
65536,38,305,30
16384,37,432,0
256,2,11,3
1024,54,104,57
2048,34,454,0
8192,90,540,0
2048,69,333,0
2048,17,69,14
16384,6,69,5
256,6,62,0
512,10,47,5
16384,69,1288,0
32768,5,82,0
4096,70,662,0
4096,60,230,48
1024,44,182,0
4096,88,283,78
16384,19,175,0
512,57,221,0
65536,98,791,0
256,22,87,0
32768,85,432,78
1024,26,119,0
65536,20,322,0
256,18,82,0
8192,18,224,0
256,29,106,0
512,28,77,26
8192,79,402,32
4096,42,431,0
65536,65,807,0
65536,16,100,16
8192,57,511,0
32768,96,922,0
8192,77,361,33
2048,57,277,0
512,5,51,0
8192,33,212,25
1024,59,284,0
1024,46,214,0
8192,24,296,0
65536,84,965,0
256,9,49,0
16384,74,979,0
256,4,16,4
32768,79,409,78
65536,78,642,0
2048,87,265,75
1024,92,300,0
16384,81,560,0
256,21,107,0
256,28,166,0
8192,98,544,0
65536,47,999,0
32768,55,555,0
1024,2,9,3
1024,58,154,35
8192,20,174,0
512,14,89,0
32768,74,998,0
256,9,78,0
4096,81,799,0
32768,14,186,0
1024,58,298,0
4096,60,344,0
65536,18,192,0
16384,15,129,0
16384,80,540,0
65536,13,134,12
256,21,64,0
256,27,87,0
65536,45,305,42
512,54,180,0
2048,93,384,0
2048,15,117,0
512,4,45,0
2048,46,326,0
32768,17,122,16
256,16,69,0
256,4,21,0
32768,65,472,46
512,53,206,0
4096,51,355,0
512,23,116,0
32768,10,211,0
2048,22,166,0
256,8,52,0
65536,52,339,45
16384,21,208,0
256,19,75,0
16384,19,146,15
65536,53,359,48
1024,96,587,0
8192,64,713,0
16384,81,418,72
2048,27,130,0
256,30,105,0
65536,83,1210,0
16384,4,49,4
16384,24,399,0
512,29,141,0
512,44,203,0
16384,19,245,0
16384,86,830,0
32768,4,54,2
8192,38,287,0
256,10,33,8
4096,58,467,0
512,11,93,0
1024,79,159,79
2048,65,455,0
8192,47,472,0
8192,41,824,0
256,10,42,0
8192,24,234,0
32768,20,215,0
512,17,80,0
8192,36,343,0
2048,3,49,0
65536,41,811,0
4096,38,182,33
2048,46,149,41
4096,67,212,70
1024,29,251,0
4096,26,239,0
4096,75,272,63
65536,87,704,0
2048,70,262,0
8192,40,416,0
256,13,36,10
512,9,62,0
4096,98,390,71
